location,location_name,source,year,age,age_start,D_F,D_M,D_T,P_F,P_M,P_T,M_F,M_M,M_T
ITA,Italy,HMD,2010,85-89,85,73803.00,49725.00,123528.00,779905.34,366460.26,1146365.61,0.094631,0.135690,0.107756
ITA,Italy,HMD,2010,90+,90,75188.00,30286.00,105474.00,351245.36,116373.70,467619.06,0.214061,0.260248,0.225555
ITA,Italy,HMD,2011,0,0,761.00,930.01,1691.01,265795.04,281896.20,547691.23,0.002863,0.003299,0.003088
ITA,Italy,HMD,2011,1-4,1,130.00,164.00,294.00,1093362.26,1159496.43,2252858.68,0.000119,0.000141,0.000131
ITA,Italy,HMD,2011,5-9,5,109.00,128.00,237.00,1363041.93,1447926.03,2810967.96,0.000080,0.000088,0.000084
ITA,Italy,HMD,2011,10-14,10,91.00,170.00,261.00,1367941.85,1456377.90,2824319.75,0.000067,0.000117,0.000092
ITA,Italy,HMD,2011,15-19,15,192.00,520.00,712.00,1406834.60,1499647.38,2906481.98,0.000136,0.000347,0.000245
ITA,Italy,HMD,2011,20-24,20,298.00,821.00,1119.00,1511577.40,1573732.70,3085310.10,0.000197,0.000522,0.000363
ITA,Italy,HMD,2011,25-29,25,294.00,915.00,1209.00,1663846.76,1669943.82,3333790.58,0.000177,0.000548,0.000363
ITA,Italy,HMD,2011,30-34,30,551.00,1161.00,1712.00,1943254.81,1932935.29,3876190.10,0.000284,0.000601,0.000442
ITA,Italy,HMD,2011,35-39,35,989.00,1788.00,2777.00,2333134.77,2314244.55,4647379.32,0.000424,0.000773,0.000598
ITA,Italy,HMD,2011,40-44,40,1762.00,2919.00,4681.00,2446003.01,2410962.50,4856965.50,0.000720,0.001211,0.000964
ITA,Italy,HMD,2011,45-49,45,3007.00,4843.00,7850.00,2424364.18,2365337.50,4789701.69,0.001240,0.002047,0.001639
ITA,Italy,HMD,2011,50-54,50,4256.00,6793.03,11049.03,2127073.45,2034573.18,4161646.62,0.002001,0.003339,0.002655
ITA,Italy,HMD,2011,55-59,55,5878.00,9991.10,15869.10,1922430.24,1815314.17,3737744.42,0.003058,0.005504,0.004246
ITA,Italy,HMD,2011,60-64,60,9176.00,16371.10,25547.10,1963252.82,1834954.39,3798207.21,0.004674,0.008922,0.006726
ITA,Italy,HMD,2011,65-69,65,12101.00,21513.14,33614.14,1633211.31,1474324.16,3107535.47,0.007409,0.014592,0.010817
ITA,Italy,HMD,2011,70-74,70,20524.00,32853.23,53377.23,1691799.08,1433509.40,3125308.49,0.012131,0.022918,0.017079
ITA,Italy,HMD,2011,75-79,75,33462.00,44433.31,77895.31,1444427.98,1088875.07,2533303.06,0.023166,0.040807,0.030749
ITA,Italy,HMD,2011,80-84,80,55829.00,55965.37,111794.37,1196967.50,745180.06,1942147.57,0.046642,0.075103,0.057562
ITA,Italy,HMD,2011,85-89,85,75084.00,51053.35,126137.35,795722.25,379019.39,1174741.64,0.094360,0.134699,0.107375
ITA,Italy,HMD,2011,90+,90,80006.00,32781.23,112787.23,384075.48,129334.44,513409.93,0.208308,0.253461,0.219683
ITA,Italy,HMD,2012,0,0,739.00,866.00,1605.00,260714.86,275819.29,536534.15,0.002835,0.003140,0.002991
ITA,Italy,HMD,2012,1-4,1,137.00,158.00,295.00,1086105.93,1151227.37,2237333.30,0.000126,0.000137,0.000132
ITA,Italy,HMD,2012,5-9,5,91.00,107.00,198.00,1370869.36,1457031.55,2827900.92,0.000066,0.000073,0.000070
ITA,Italy,HMD,2012,10-14,10,110.00,136.00,246.00,1367422.45,1455077.11,2822499.56,0.000080,0.000093,0.000087
ITA,Italy,HMD,2012,15-19,15,185.00,451.00,636.00,1397910.03,1491504.22,2889414.25,0.000132,0.000302,0.000220
ITA,Italy,HMD,2012,20-24,20,237.00,752.00,989.00,1524559.12,1591507.48,3116066.60,0.000155,0.000473,0.000317
ITA,Italy,HMD,2012,25-29,25,306.00,845.00,1151.00,1639133.05,1652307.26,3291440.31,0.000187,0.000511,0.000350
ITA,Italy,HMD,2012,30-34,30,500.00,1097.00,1597.00,1883401.66,1875253.91,3758655.57,0.000265,0.000585,0.000425
ITA,Italy,HMD,2012,35-39,35,978.00,1810.00,2788.00,2285619.71,2267903.54,4553523.25,0.000428,0.000798,0.000612
ITA,Italy,HMD,2012,40-44,40,1729.00,2910.00,4639.00,2437457.85,2401290.52,4838748.37,0.000709,0.001212,0.000959
ITA,Italy,HMD,2012,45-49,45,3050.00,4831.00,7881.00,2465895.66,2408390.79,4874286.45,0.001237,0.002006,0.001617
ITA,Italy,HMD,2012,50-54,50,4263.00,6932.00,11195.00,2184674.59,2088792.65,4273467.24,0.001951,0.003319,0.002620
ITA,Italy,HMD,2012,55-59,55,5903.00,9966.00,15869.00,1957887.28,1846139.85,3804027.13,0.003015,0.005398,0.004172
ITA,Italy,HMD,2012,60-64,60,9005.00,15942.00,24947.00,1925197.09,1795416.89,3720613.99,0.004677,0.008879,0.006705
ITA,Italy,HMD,2012,65-69,65,12665.00,22028.00,34693.00,1704950.16,1546202.27,3251152.44,0.007428,0.014247,0.010671
ITA,Italy,HMD,2012,70-74,70,20616.09,32975.00,53591.09,1685443.33,1433927.07,3119370.40,0.012232,0.022996,0.017180
ITA,Italy,HMD,2012,75-79,75,33637.10,44653.00,78290.10,1448782.21,1104715.51,2553497.72,0.023217,0.040420,0.030660
ITA,Italy,HMD,2012,80-84,80,56930.18,57517.00,114447.18,1200219.80,760494.96,1960714.77,0.047433,0.075631,0.058370
ITA,Italy,HMD,2012,85-89,85,77324.24,53402.00,130726.24,804152.99,389539.11,1193692.10,0.096156,0.137090,0.109514
ITA,Italy,HMD,2012,90+,90,88065.26,36047.00,124112.26,417694.22,142587.52,560281.74,0.210837,0.252806,0.221518
ITA,Italy,HMD,2013,0,0,632.00,891.00,1523.00,253967.07,268367.84,522334.91,0.002489,0.003320,0.002916
ITA,Italy,HMD,2013,1-4,1,121.00,174.00,295.00,1074272.87,1138107.29,2212380.16,0.000113,0.000153,0.000133
ITA,Italy,HMD,2013,5-9,5,71.00,128.00,199.00,1377357.60,1463632.21,2840989.81,0.000052,0.000087,0.000070
ITA,Italy,HMD,2013,10-14,10,94.00,139.00,233.00,1376356.47,1463214.42,2839570.89,0.000068,0.000095,0.000082
ITA,Italy,HMD,2013,15-19,15,175.00,421.00,596.00,1380823.32,1474773.18,2855596.50,0.000127,0.000285,0.000209
ITA,Italy,HMD,2013,20-24,20,253.00,661.00,914.00,1520949.13,1591561.17,3112510.30,0.000166,0.000415,0.000294
ITA,Italy,HMD,2013,25-29,25,302.00,796.00,1098.00,1624552.70,1645559.00,3270111.70,0.000186,0.000484,0.000336
ITA,Italy,HMD,2013,30-34,30,493.00,1027.00,1520.00,1835552.20,1834781.05,3670333.25,0.000269,0.000560,0.000414
ITA,Italy,HMD,2013,35-39,35,933.00,1634.00,2567.00,2224485.05,2211335.46,4435820.52,0.000419,0.000739,0.000579
ITA,Italy,HMD,2013,40-44,40,1722.00,2751.00,4473.00,2425056.74,2392920.65,4817977.39,0.000710,0.001150,0.000928
ITA,Italy,HMD,2013,45-49,45,2927.00,4635.00,7562.00,2495383.02,2440957.83,4936340.85,0.001173,0.001899,0.001532
ITA,Italy,HMD,2013,50-54,50,4294.00,6894.00,11188.00,2243630.83,2147336.57,4390967.40,0.001914,0.003210,0.002548
ITA,Italy,HMD,2013,55-59,55,5807.00,9936.00,15743.00,1996415.62,1879255.28,3875670.90,0.002909,0.005287,0.004062
ITA,Italy,HMD,2013,60-64,60,8708.00,14982.00,23690.00,1893230.93,1763146.00,3656376.93,0.004600,0.008497,0.006479
ITA,Italy,HMD,2013,65-69,65,12620.00,22066.00,34686.00,1766061.18,1607061.95,3373123.13,0.007146,0.013731,0.010283
ITA,Italy,HMD,2013,70-74,70,19818.00,31555.00,51373.00,1659631.65,1416920.15,3076551.79,0.011941,0.022270,0.016698
ITA,Italy,HMD,2013,75-79,75,32482.00,43573.00,76055.00,1475779.01,1138643.68,2614422.69,0.022010,0.038267,0.029091
ITA,Italy,HMD,2013,80-84,80,54288.00,55652.00,109940.00,1202180.23,775430.73,1977610.96,0.045158,0.071769,0.055592
ITA,Italy,HMD,2013,85-89,85,74079.00,52481.00,126560.00,816638.97,402828.40,1219467.37,0.090712,0.130281,0.103783
ITA,Italy,HMD,2013,90+,90,88242.00,37491.00,125733.00,447891.19,154679.79,602570.96,0.197017,0.242378,0.208661
ITA,Italy,HMD,2014,0,0,621.00,775.00,1396.00,246674.77,260806.67,507481.44,0.002517,0.002972,0.002751
ITA,Italy,HMD,2014,1-4,1,124.00,145.00,269.00,1052931.12,1115105.58,2168036.70,0.000118,0.000130,0.000124
ITA,Italy,HMD,2014,5-9,5,82.00,110.00,192.00,1380960.64,1466820.23,2847780.87,0.000059,0.000075,0.000067
ITA,Italy,HMD,2014,10-14,10,102.00,134.00,236.00,1376325.02,1462150.86,2838475.88,0.000074,0.000092,0.000083
ITA,Italy,HMD,2014,15-19,15,172.00,401.00,573.00,1375181.88,1470305.67,2845487.55,0.000125,0.000273,0.000201
ITA,Italy,HMD,2014,20-24,20,212.00,632.00,844.00,1504603.32,1578421.15,3083024.48,0.000141,0.000400,0.000274
ITA,Italy,HMD,2014,25-29,25,298.00,737.00,1035.00,1609824.21,1636432.50,3246256.71,0.000185,0.000450,0.000319
ITA,Italy,HMD,2014,30-34,30,408.00,964.00,1372.00,1788625.40,1793123.63,3581749.03,0.000228,0.000538,0.000383
ITA,Italy,HMD,2014,35-39,35,917.00,1572.00,2489.00,2147953.19,2138665.02,4286618.22,0.000427,0.000735,0.000581
ITA,Italy,HMD,2014,40-44,40,1606.00,2652.00,4258.00,2408760.34,2379101.84,4787862.19,0.000667,0.001115,0.000889
ITA,Italy,HMD,2014,45-49,45,2823.00,4508.00,7331.00,2495866.19,2442772.38,4938638.58,0.001131,0.001845,0.001484
ITA,Italy,HMD,2014,50-54,50,4235.00,7082.00,11317.00,2312093.09,2217800.30,4529893.39,0.001832,0.003193,0.002498
ITA,Italy,HMD,2014,55-59,55,5904.00,9741.00,15645.00,2036261.01,1916071.03,3952332.04,0.002899,0.005084,0.003958
ITA,Italy,HMD,2014,60-64,60,8335.00,14724.00,23059.00,1867149.85,1736500.32,3603650.17,0.004464,0.008479,0.006399
ITA,Italy,HMD,2014,65-69,65,13114.00,22434.00,35548.00,1831531.39,1669769.07,3501300.46,0.007160,0.013435,0.010153
ITA,Italy,HMD,2014,70-74,70,19068.00,30401.00,49469.00,1620376.60,1388380.97,3008757.58,0.011768,0.021897,0.016442
ITA,Italy,HMD,2014,75-79,75,31973.00,43168.00,75141.00,1503263.77,1172769.90,2676033.67,0.021269,0.036809,0.028079
ITA,Italy,HMD,2014,80-84,80,53450.00,55383.00,108833.00,1214710.42,797011.87,2011722.29,0.044002,0.069488,0.054099
ITA,Italy,HMD,2014,85-89,85,72975.00,52550.00,125525.00,827406.05,416817.33,1244223.38,0.088197,0.126074,0.100886
ITA,Italy,HMD,2014,90+,90,91366.00,39395.00,130761.00,477429.76,166486.60,643916.36,0.191371,0.236626,0.203071
ITA,Italy,HMD,2015,0,0,633.00,774.00,1407.00,239113.91,253186.27,492300.17,0.002647,0.003057,0.002858
ITA,Italy,HMD,2015,1-4,1,125.00,137.00,262.00,1026836.44,1086706.25,2113542.69,0.000122,0.000126,0.000124
ITA,Italy,HMD,2015,5-9,5,72.00,103.00,175.00,1372469.77,1457428.16,2829897.93,0.000052,0.000071,0.000062
ITA,Italy,HMD,2015,10-14,10,78.00,148.00,226.00,1377215.37,1462725.07,2839940.45,0.000057,0.000101,0.000080
ITA,Italy,HMD,2015,15-19,15,168.00,455.00,623.00,1378612.17,1476432.10,2855044.27,0.000122,0.000308,0.000218
ITA,Italy,HMD,2015,20-24,20,230.00,642.00,872.00,1476979.80,1557121.53,3034101.33,0.000156,0.000412,0.000287
ITA,Italy,HMD,2015,25-29,25,294.00,723.00,1017.00,1593586.86,1628902.41,3222489.27,0.000184,0.000444,0.000316
ITA,Italy,HMD,2015,30-34,30,411.00,1022.00,1433.00,1753300.10,1761535.34,3514835.45,0.000234,0.000580,0.000408
ITA,Italy,HMD,2015,35-39,35,843.00,1487.00,2330.00,2052144.58,2046972.31,4099116.89,0.000411,0.000726,0.000568
ITA,Italy,HMD,2015,40-44,40,1615.00,2659.00,4274.00,2389319.98,2362671.35,4751991.33,0.000676,0.001125,0.000899
ITA,Italy,HMD,2015,45-49,45,2879.00,4740.00,7619.00,2476626.76,2423902.19,4900528.95,0.001162,0.001956,0.001555
ITA,Italy,HMD,2015,50-54,50,4520.00,7306.00,11826.00,2375370.88,2286208.31,4661579.19,0.001903,0.003196,0.002537
ITA,Italy,HMD,2015,55-59,55,6245.00,10069.00,16314.00,2075243.61,1954794.20,4030037.82,0.003009,0.005151,0.004048
ITA,Italy,HMD,2015,60-64,60,8690.00,14989.00,23679.00,1876395.91,1742063.92,3618459.83,0.004631,0.008604,0.006544
ITA,Italy,HMD,2015,65-69,65,13678.00,23512.00,37190.00,1888850.35,1722774.94,3611625.28,0.007241,0.013648,0.010297
ITA,Italy,HMD,2015,70-74,70,19273.00,30228.00,49501.00,1563040.02,1345292.82,2908332.84,0.012330,0.022469,0.017020
ITA,Italy,HMD,2015,75-79,75,34103.00,45673.00,79776.00,1534452.97,1208773.73,2743226.69,0.022225,0.037785,0.029081
ITA,Italy,HMD,2015,80-84,80,57465.00,57925.00,115390.00,1219227.81,813780.70,2033008.51,0.047132,0.071180,0.056758
ITA,Italy,HMD,2015,85-89,85,80391.00,57723.00,138114.00,843397.21,435475.21,1278872.43,0.095318,0.132552,0.107997
ITA,Italy,HMD,2015,90+,90,105725.99,44705.00,150430.99,498378.39,175424.06,673802.46,0.212140,0.254840,0.223257
ITA,Italy,HMD,2016,0,0,601.00,731.00,1332.00,229918.23,243074.09,472992.32,0.002614,0.003007,0.002816
ITA,Italy,HMD,2016,1-4,1,100.00,105.00,205.00,997588.94,1055132.25,2052721.19,0.000100,0.000100,0.000100
ITA,Italy,HMD,2016,5-9,5,93.00,115.00,208.00,1364071.04,1447107.97,2811179.01,0.000068,0.000079,0.000074
ITA,Italy,HMD,2016,10-14,10,104.00,156.00,260.00,1371305.12,1456569.30,2827874.42,0.000076,0.000107,0.000092
ITA,Italy,HMD,2016,15-19,15,148.00,385.00,533.00,1382399.01,1485988.32,2868387.33,0.000107,0.000259,0.000186
ITA,Italy,HMD,2016,20-24,20,243.00,600.00,843.00,1451494.63,1544987.94,2996482.56,0.000167,0.000388,0.000281
ITA,Italy,HMD,2016,25-29,25,298.00,691.00,989.00,1583609.55,1631681.30,3215290.85,0.000188,0.000423,0.000308
ITA,Italy,HMD,2016,30-34,30,424.00,925.00,1349.00,1714955.81,1729327.63,3444283.44,0.000247,0.000535,0.000392
ITA,Italy,HMD,2016,35-39,35,828.00,1375.00,2203.00,1969952.30,1969997.94,3939950.24,0.000420,0.000698,0.000559
ITA,Italy,HMD,2016,40-44,40,1561.00,2552.00,4113.00,2350314.90,2328564.59,4678879.49,0.000664,0.001096,0.000879
ITA,Italy,HMD,2016,45-49,45,2780.00,4275.00,7055.00,2458833.76,2406667.31,4865501.07,0.001131,0.001776,0.001450
ITA,Italy,HMD,2016,50-54,50,4424.00,7151.00,11575.00,2423824.44,2341683.05,4765507.49,0.001825,0.003054,0.002429
ITA,Italy,HMD,2016,55-59,55,6018.00,10089.00,16107.00,2116824.34,1995889.63,4112713.97,0.002843,0.005055,0.003916
ITA,Italy,HMD,2016,60-64,60,8162.00,14171.00,22333.00,1893364.94,1756709.91,3650074.85,0.004311,0.008067,0.006119
ITA,Italy,HMD,2016,65-69,65,13396.00,22952.00,36348.00,1905780.60,1737201.88,3642982.48,0.007029,0.013212,0.009978
ITA,Italy,HMD,2016,70-74,70,18307.00,28854.00,47161.00,1553698.46,1345731.32,2899429.78,0.011783,0.021441,0.016266
ITA,Italy,HMD,2016,75-79,75,32261.00,44038.00,76299.00,1555545.89,1234843.39,2790389.28,0.020739,0.035663,0.027343
ITA,Italy,HMD,2016,80-84,80,52531.00,54864.00,107395.00,1219157.45,827399.00,2046556.45,0.043088,0.066309,0.052476
ITA,Italy,HMD,2016,85-89,85,75414.00,56693.00,132107.00,859933.64,455334.92,1315268.55,0.087697,0.124508,0.100441
ITA,Italy,HMD,2016,90+,90,101359.99,44532.00,145891.99,519745.42,184581.90,704327.31,0.195019,0.241259,0.207137
ITA,Italy,HMD,2017,0,0,605.01,729.03,1334.04,225667.00,238581.69,464248.70,0.002681,0.003056,0.002874
ITA,Italy,HMD,2017,1-4,1,108.00,146.00,254.00,966249.75,1021360.85,1987610.60,0.000112,0.000143,0.000128
ITA,Italy,HMD,2017,5-9,5,96.00,114.00,210.00,1346794.79,1427033.08,2773827.87,0.000071,0.000080,0.000076
ITA,Italy,HMD,2017,10-14,10,115.00,169.00,284.00,1373945.14,1459497.57,2833442.70,0.000084,0.000116,0.000100
ITA,Italy,HMD,2017,15-19,15,173.00,470.00,643.00,1375817.27,1487527.80,2863345.07,0.000126,0.000316,0.000225
ITA,Italy,HMD,2017,20-24,20,259.00,714.00,973.00,1433506.64,1546906.93,2980413.57,0.000181,0.000462,0.000326
ITA,Italy,HMD,2017,25-29,25,297.00,781.00,1078.00,1579001.76,1640804.35,3219806.12,0.000188,0.000476,0.000335
ITA,Italy,HMD,2017,30-34,30,441.00,978.04,1419.04,1675985.34,1698095.90,3374081.24,0.000263,0.000576,0.000421
ITA,Italy,HMD,2017,35-39,35,810.00,1428.09,2238.09,1902193.82,1906318.68,3808512.50,0.000426,0.000749,0.000588
ITA,Italy,HMD,2017,40-44,40,1539.00,2683.13,4222.13,2293828.72,2275952.60,4569781.32,0.000671,0.001179,0.000924
ITA,Italy,HMD,2017,45-49,45,2794.10,4552.23,7346.33,2440731.26,2392539.87,4833271.13,0.001145,0.001903,0.001520
ITA,Italy,HMD,2017,50-54,50,4501.10,7276.36,11777.46,2457421.15,2381191.82,4838612.97,0.001832,0.003056,0.002434
ITA,Italy,HMD,2017,55-59,55,6209.13,10288.54,16497.67,2167277.35,2046850.80,4214128.15,0.002865,0.005027,0.003915
ITA,Italy,HMD,2017,60-64,60,8656.20,14810.77,23466.97,1924474.15,1785583.65,3710057.80,0.004498,0.008295,0.006325
ITA,Italy,HMD,2017,65-69,65,13395.32,22381.15,35776.47,1866715.70,1699599.89,3566315.59,0.007176,0.013168,0.010032
ITA,Italy,HMD,2017,70-74,70,19407.45,30501.56,49909.01,1620590.86,1412472.83,3033063.69,0.011976,0.021594,0.016455
ITA,Italy,HMD,2017,75-79,75,33819.80,45408.33,79228.13,1547194.06,1234484.40,2781678.46,0.021859,0.036783,0.028482
ITA,Italy,HMD,2017,80-84,80,54688.29,57532.96,112221.25,1226813.22,844806.77,2071619.99,0.044578,0.068102,0.054171
ITA,Italy,HMD,2017,85-89,85,80362.90,60338.09,140700.99,863857.43,467887.48,1331744.92,0.093028,0.128959,0.105652
ITA,Italy,HMD,2017,90+,90,111741.64,49288.51,161030.15,538103.32,193048.07,731151.38,0.207658,0.255317,0.220242
ITA,Italy,HMD,2018,0,0,561.00,705.00,1266.00,215772.17,228632.16,444404.33,0.002600,0.003084,0.002849
ITA,Italy,HMD,2018,1-4,1,105.00,140.00,245.00,939884.21,993423.71,1933307.92,0.000112,0.000141,0.000127
ITA,Italy,HMD,2018,5-9,5,69.00,112.00,181.00,1321615.88,1400120.53,2721736.41,0.000052,0.000080,0.000067
ITA,Italy,HMD,2018,10-14,10,106.00,126.00,232.00,1376412.37,1461789.15,2838201.52,0.000077,0.000086,0.000082
ITA,Italy,HMD,2018,15-19,15,172.00,423.00,595.00,1382108.13,1495289.57,2877397.70,0.000124,0.000283,0.000207
ITA,Italy,HMD,2018,20-24,20,193.00,637.00,830.00,1413230.64,1545990.14,2959220.78,0.000137,0.000412,0.000280
ITA,Italy,HMD,2018,25-29,25,274.00,760.00,1034.00,1561001.60,1635025.36,3196026.96,0.000176,0.000465,0.000324
ITA,Italy,HMD,2018,30-34,30,429.00,877.00,1306.00,1650498.76,1680656.48,3331155.24,0.000260,0.000522,0.000392
ITA,Italy,HMD,2018,35-39,35,749.00,1308.00,2057.00,1846310.72,1855413.49,3701724.21,0.000406,0.000705,0.000556
ITA,Italy,HMD,2018,40-44,40,1491.00,2409.00,3900.00,2225158.68,2212113.79,4437272.47,0.000670,0.001089,0.000879
ITA,Italy,HMD,2018,45-49,45,2641.00,4221.00,6862.00,2420049.00,2378242.98,4798291.97,0.001091,0.001775,0.001430
ITA,Italy,HMD,2018,50-54,50,4531.00,7003.00,11534.00,2481081.85,2409910.27,4890992.12,0.001826,0.002906,0.002358
ITA,Italy,HMD,2018,55-59,55,6087.00,10269.00,16356.00,2220497.09,2102939.42,4323436.51,0.002741,0.004883,0.003783
ITA,Italy,HMD,2018,60-64,60,8546.00,14420.00,22966.00,1959289.50,1817117.03,3776406.52,0.004362,0.007936,0.006081
ITA,Italy,HMD,2018,65-69,65,12713.00,21138.00,33851.00,1835494.36,1670465.80,3505960.16,0.006926,0.012654,0.009655
ITA,Italy,HMD,2018,70-74,70,18993.00,30350.00,49343.00,1678907.03,1470682.19,3149589.22,0.011313,0.020637,0.015666
ITA,Italy,HMD,2018,75-79,75,31729.00,43324.00,75053.00,1522683.59,1220417.94,2743101.53,0.020838,0.035499,0.027361
ITA,Italy,HMD,2018,80-84,80,52638.00,55645.00,108283.00,1254139.16,877451.90,2131591.06,0.041971,0.063417,0.050799
ITA,Italy,HMD,2018,85-89,85,76107.00,58200.00,134307.00,866684.90,480422.07,1347106.97,0.087814,0.121143,0.099700
ITA,Italy,HMD,2018,90+,90,110559.00,48585.00,159144.00,555508.12,202504.44,758012.54,0.199023,0.239921,0.209949
ITA,Italy,HMD,2019,0,0,476.01,576.03,1052.04,205690.44,217154.40,422844.85,0.002314,0.002653,0.002488
ITA,Italy,HMD,2019,1-4,1,79.00,129.00,208.00,913074.30,965325.23,1878399.52,0.000087,0.000134,0.000111
ITA,Italy,HMD,2019,5-9,5,67.00,77.00,144.00,1291941.45,1369268.41,2661209.86,0.000052,0.000056,0.000054
ITA,Italy,HMD,2019,10-14,10,83.00,115.00,198.00,1378656.71,1464276.63,2842933.35,0.000060,0.000079,0.000070
ITA,Italy,HMD,2019,15-19,15,140.00,405.00,545.00,1381731.97,1486007.11,2867739.08,0.000101,0.000273,0.000190
ITA,Italy,HMD,2019,20-24,20,185.00,625.00,810.00,1406746.18,1548798.30,2955544.48,0.000132,0.000404,0.000274
ITA,Italy,HMD,2019,25-29,25,275.00,715.00,990.00,1537196.01,1618059.13,3155255.15,0.000179,0.000442,0.000314
ITA,Italy,HMD,2019,30-34,30,370.00,836.00,1206.00,1630999.50,1665800.08,3296799.57,0.000227,0.000502,0.000366
ITA,Italy,HMD,2019,35-39,35,712.00,1203.09,1915.09,1796924.08,1809783.81,3606707.89,0.000396,0.000665,0.000531
ITA,Italy,HMD,2019,40-44,40,1418.06,2334.12,3752.18,2146713.16,2137601.49,4284314.66,0.000661,0.001092,0.000876
ITA,Italy,HMD,2019,45-49,45,2565.10,4080.22,6645.32,2400684.51,2362976.94,4763661.45,0.001068,0.001727,0.001395
ITA,Italy,HMD,2019,50-54,50,4244.15,6875.35,11119.50,2479812.10,2411524.98,4891337.08,0.001711,0.002851,0.002273
ITA,Italy,HMD,2019,55-59,55,6303.23,10252.54,16555.77,2286949.84,2173433.43,4460383.27,0.002756,0.004717,0.003712
ITA,Italy,HMD,2019,60-64,60,8706.32,14240.74,22947.06,1998215.52,1854401.21,3852616.73,0.004357,0.007679,0.005956
ITA,Italy,HMD,2019,65-69,65,12204.44,20583.08,32787.52,1811872.17,1648172.05,3460044.22,0.006736,0.012488,0.009476
ITA,Italy,HMD,2019,70-74,70,19751.72,30969.62,50721.34,1743373.68,1531711.24,3275084.93,0.011330,0.020219,0.015487
ITA,Italy,HMD,2019,75-79,75,30866.12,42212.19,73078.31,1488038.62,1198660.49,2686699.11,0.020743,0.035216,0.027200
ITA,Italy,HMD,2019,80-84,80,52948.92,57135.98,110084.90,1282387.51,911335.26,2193722.76,0.041289,0.062695,0.050182
ITA,Italy,HMD,2019,85-89,85,76962.79,60550.19,137512.98,878398.13,497975.85,1376373.98,0.087617,0.121593,0.099910
ITA,Italy,HMD,2019,90+,90,114039.11,51135.65,165174.76,571782.81,213048.00,784830.81,0.199445,0.240019,0.210459
ITA,Italy,HMD,2020,0,0,456.00,560.02,1016.02,200665.57,211946.58,412612.14,0.002272,0.002642,0.002462
ITA,Italy,HMD,2020,1-4,1,78.00,104.00,182.00,889442.62,939726.36,1829168.98,0.000088,0.000111,0.000099
ITA,Italy,HMD,2020,5-9,5,70.00,77.00,147.00,1265797.23,1341069.43,2606866.67,0.000055,0.000057,0.000056
ITA,Italy,HMD,2020,10-14,10,87.00,133.00,220.00,1374499.72,1460331.34,2834831.06,0.000063,0.000091,0.000078
ITA,Italy,HMD,2020,15-19,15,162.00,331.00,493.00,1383344.05,1481629.05,2864973.10,0.000117,0.000223,0.000172
ITA,Italy,HMD,2020,20-24,20,186.00,568.00,754.00,1407227.73,1549111.44,2956339.17,0.000132,0.000367,0.000255
ITA,Italy,HMD,2020,25-29,25,246.00,665.00,911.00,1500361.61,1584951.20,3085312.81,0.000164,0.000420,0.000295
ITA,Italy,HMD,2020,30-34,30,402.00,860.00,1262.00,1605688.38,1643988.31,3249676.69,0.000250,0.000523,0.000388
ITA,Italy,HMD,2020,35-39,35,702.00,1329.06,2031.06,1757614.70,1770402.94,3528017.64,0.000399,0.000751,0.000576
ITA,Italy,HMD,2020,40-44,40,1361.00,2365.10,3726.10,2050050.75,2042756.93,4092807.68,0.000664,0.001158,0.000910
ITA,Italy,HMD,2020,45-49,45,2736.00,4344.18,7080.18,2379053.47,2344191.60,4723245.07,0.001150,0.001853,0.001499
ITA,Italy,HMD,2020,50-54,50,4584.00,7585.30,12169.30,2455250.16,2389327.62,4844577.78,0.001867,0.003175,0.002512
ITA,Italy,HMD,2020,55-59,55,6770.00,11744.46,18514.46,2342726.05,2236347.55,4579073.59,0.002890,0.005252,0.004043
ITA,Italy,HMD,2020,60-64,60,9559.04,16990.65,26549.69,2030638.67,1887319.54,3917958.21,0.004707,0.009003,0.006776
ITA,Italy,HMD,2020,65-69,65,13516.10,24330.94,37847.04,1819746.21,1652991.03,3472737.25,0.007427,0.014719,0.010898
ITA,Italy,HMD,2020,70-74,70,23291.11,38891.52,62182.63,1801103.99,1583452.12,3384556.11,0.012932,0.024561,0.018372
ITA,Italy,HMD,2020,75-79,75,34309.18,49056.90,83366.08,1437303.53,1163492.27,2600795.79,0.023871,0.042163,0.032054
ITA,Italy,HMD,2020,80-84,80,62026.32,69632.70,131659.02,1312088.27,942018.89,2254107.16,0.047273,0.073919,0.058409
ITA,Italy,HMD,2020,85-89,85,88231.46,70693.74,158925.20,881211.24,508884.14,1390095.38,0.100125,0.138919,0.114327
ITA,Italy,HMD,2020,90+,90,133555.68,60250.32,193806.00,583019.32,222790.02,805809.34,0.229076,0.270435,0.240511
ITA,Italy,HMD,2021,0,0,457.01,572.02,1029.03,193650.41,204534.49,398184.91,0.002360,0.002797,0.002584
ITA,Italy,HMD,2021,1-4,1,87.00,108.00,195.00,866324.14,915693.87,1782018.01,0.000100,0.000118,0.000109
ITA,Italy,HMD,2021,5-9,5,70.00,78.00,148.00,1238181.75,1310500.08,2548681.84,0.000057,0.000060,0.000058
ITA,Italy,HMD,2021,10-14,10,113.00,113.00,226.00,1374312.13,1459345.72,2833657.85,0.000082,0.000077,0.000080
ITA,Italy,HMD,2021,15-19,15,184.00,388.00,572.00,1380254.16,1477384.02,2857638.18,0.000133,0.000263,0.000200
